Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.007723306351485995,0.005989502633874619,0.005997011313741767,0.005733644362391601,0.006632849843716724,267,1317,3,14,0.1992103074475953,13,4,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,94
0.008274971090877851,0.006150245267605911,0.005919992850867543,0.005716569503451174,0.0071066248325536326,361,1411,4,15,0.20619846694037378,13,4,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,rs_dommage_86,80
0.008826635830269708,0.00631093299559248,0.00589042777697392,0.005731735251959697,0.007580399821390542,73,1491,1,16,1.0,13,13,8,1.2,0.0,1.0,1.0,1.0,0.0,90.0,-1.0,-1.0,4.0,-1.0,sb_milaregai_90,88
0.009891892400818808,0.006705366307817013,0.00625857951303479,0.006576931181686612,0.008054174810227452,332,1579,3,17,0.695137399471996,13,16,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,0.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.010473768424396387,0.007196083720594356,0.006626731249095661,0.00704975631462689,0.008450744376958464,393,1688,5,18,0.8324229650603225,13,12,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,11.0,-1.0,vb_feteforrainedemila_84,85
0.011055644447973963,0.0077352287395460045,0.007334476689886216,0.007441409443217273,0.009025281571211402,478,1773,6,19,0.8423819841611178,13,12,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,11.0,-1.0,vb_feteforrainedemila_84,52
0.011637520471551541,0.008279580090927306,0.008016890891726651,0.007833062571807657,0.009601864060451454,441,1825,5,20,0.20726771847818162,13,4,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,92
0.012219396495129117,0.008376266322535218,0.007884400157184536,0.007744029552101717,0.010081957263474026,533,1917,6,21,0.4379038967377614,13,4,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,86
0.012801272518706695,0.008637452702882934,0.00807039598329899,0.007946856013898006,0.0105620504664966,441,2003,4,22,0.9101211973670522,13,16,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.013383148542284272,0.009408230368654022,0.008437232164358035,0.008668713347632298,0.01122286071178484,0,2102,0,23,0.19312072111616507,13,14,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,4.0,106.0,tt_Rumbabouille_100,121
0.013965024565861848,0.009514157980327731,0.008804068345417079,0.008620290343393441,0.011710811177514616,619,2223,7,24,0.6537750589769996,13,4,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,0.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,87
0.014546900589439424,0.009925549770992335,0.009257471345460348,0.00906292481970937,0.01219876164324439,540,2310,5,25,0.907809157643638,13,16,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,0.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.015128776613017004,0.01067191612741706,0.009627770199278763,0.009754293942013301,0.012855736481487837,252,2414,2,26,0.8172417450103876,13,11,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,11.0,106.0,lf_eighthop_90,115
0.01540544469561008,0.011186095083146769,0.009998069053097176,0.010343595304638803,0.013387536737567063,706,2529,8,27,0.8612756392316192,13,4,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,0.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,88
0.01597601672137342,0.011728090027000438,0.010718353050811253,0.010966689421754884,0.013883371431551028,644,2617,6,28,0.8452622553014709,13,16,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.016546588747136753,0.012365228403209916,0.011101151374054511,0.011566311595492063,0.014448672537664744,161,2723,2,29,1.0,13,13,15,0.8,0.0,1.0,2.0,2.0,0.0,90.0,-1.0,-1.0,8.0,-1.0,sb_milaregai_90,67
0.017545565997061256,0.012791615589527497,0.01148394969729777,0.012301987131185816,0.014946902625170424,121,2790,1,30,0.2761774323326582,13,14,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,8.0,106.0,tt_poptambouille_100,110
0.0181304181969633,0.012963305553712471,0.01186674802054103,0.012369693098145607,0.015445132712676108,0,2900,0,31,0.9225431172175474,13,15,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,5.0,106.0,pf_potofunk_106,83
0.018715270396865342,0.013696408698454128,0.012678972317097255,0.012768715456150305,0.0161094381435402,228,2983,3,32,1.0,13,13,16,0.8,0.0,1.0,2.0,2.0,0.0,90.0,-1.0,-1.0,8.0,-1.0,sb_milaregai_90,68
0.019616425589830806,0.014118322628339642,0.013068864573429222,0.013551460879371043,0.016606600635637746,530,3051,7,33,0.8950073709421494,13,12,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,1.0,13.0,-1.0,vb_reggaerockenstock_90,83
0.020210862728916586,0.014703005263246943,0.01388057116278911,0.013962111209048951,0.017248614902415867,794,3134,9,34,0.4074319871405535,13,4,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,0.0,-1.0,-1.0,-1.0,rs_souslocean_104,94
0.02080529986800237,0.01493036215429224,0.013923433984289342,0.014106939115566354,0.0177559271054281,231,3228,2,35,0.1308624150037274,13,14,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,13.0,106.0,tt_AfricaMila_87,116
0.02139973700708815,0.014958617628273718,0.014321246383840466,0.013969536873867447,0.01826323930844033,367,3344,3,36,0.754925799228746,13,11,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,0.0,-1.0,19.0,106.0,lf_TrapiTrapo_93,112
0.021545413881441284,0.015441723230844912,0.014719058783391588,0.014500068895430323,0.018691223920926606,750,3456,7,37,0.7243461452360838,13,16,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.022127722364723483,0.015942912921867204,0.015116871182942712,0.014994550417918764,0.019080442320680416,347,3568,3,38,0,13,14,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,16.0,101.0,tt_lhipope_80,110
0.02271003084800568,0.015896622596621092,0.015514683582493836,0.014757723038846971,0.019582559223856218,0,3678,0,39,0.709425362833553,13,2,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,77
0.023292339331287878,0.016329765831315585,0.01591249598204496,0.015136126193689203,0.02008467612703202,479,3755,4,40,0.7518659609112226,13,11,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,21.0,106.0,lf_feteforrainedemila_84,110
0.02346128247024006,0.016809498101152686,0.016310308381596084,0.015666224735989945,0.020516660938839464,613,3865,8,41,0.9604138900007498,13,12,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,5.0,-1.0,vb_feteforrainedemila_84,86
0.02403350887195323,0.017434678817531468,0.017261602296278503,0.016048327778331165,0.021251311284707076,589,3951,5,42,0.8088216495722089,13,11,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,8.0,106.0,lf_eighthop_90,105
0.024374113986035496,0.01795299396999763,0.017672592827142276,0.01663579377732487,0.021761872996763045,862,4056,8,43,0.8486545225469202,13,16,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,0.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.024940953846175857,0.018620220435923707,0.018083583358006052,0.017257677270726385,0.02232603832560047,457,4160,4,44,0.20745327844216935,13,14,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,10.0,106.0,tt_heroicrock_90,110
0.025507793706316215,0.018727539247340084,0.018494573888869825,0.017234492883641223,0.022833448287545934,888,4270,10,45,0.5812564987802283,13,4,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.0,0.0,-1.0,-1.0,-1.0,rs_friendskidzbop_95,89
0.026074633566456576,0.01908873594052232,0.01877836043556004,0.017589483014875226,0.0233408582494914,694,4359,6,46,0.7931257519306333,13,11,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,16.0,101.0,lf_cumbiamila2_98,110
0.026391632024570937,0.019593164669817614,0.01918658566242004,0.018151082011433423,0.023828070680915595,296,4469,4,47,0.9375,13,13,20,0.7,0.0,1.0,2.0,3.0,0.0,90.0,-1.0,-1.0,10.0,-1.0,sb_milaregai_90,69
0.02714824976989243,0.02000880975770518,0.019584793921602544,0.018880127467788395,0.02432950175766019,77,4538,1,48,0.7547750215410874,13,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,84
0.027713838306765194,0.02046787301188337,0.01999281046163593,0.019273463456700654,0.024836366377611448,699,4622,9,49,0.9147383992415627,13,12,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,9.0,-1.0,vb_feteforrainedemila_84,80
0.028279426843637948,0.021077473161728078,0.020923603515462567,0.01966679944561291,0.02551029150684162,161,4702,2,50,0.790237466353387,13,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,80
0.02884501538051071,0.021554231011674797,0.02134207558577182,0.02006013543452517,0.026020497336978456,977,4782,11,51,0.7730591654489625,13,4,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,0.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,89
0.02941060391738347,0.02205393738055912,0.02196668505271799,0.020617378936438696,0.026530703167115293,1066,4871,12,52,0.461354634265224,13,4,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,0.0,-1.0,-1.0,-1.0,rs_themiddlekidzbop_107,94
0.029976192454256225,0.022314308802489708,0.021997067200428183,0.020827044448443816,0.02704090899725212,567,4965,5,53,0.6189744541685226,13,14,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,22.0,106.0,tt_Rumbabouille_100,110
0.03054178099112899,0.022696211991827062,0.022412106204209848,0.02121282306025367,0.027551114827388954,779,5075,10,54,0.8034375580440024,13,12,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,1.0,18.0,-1.0,vb_eighthop_90,86
0.031107369528001742,0.02321855365433986,0.023087553266843572,0.02160565311692503,0.02804700952400954,1160,5161,13,55,0.5851772216764786,13,4,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,1.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,99
0.0316729580648745,0.023574942231593773,0.02336066136823659,0.021954651186390846,0.028556955151718806,241,5260,3,56,0.8455977545764138,13,2,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,96
0.03223854660174726,0.024075962509018545,0.02377781603552653,0.022346698529004966,0.02906690077942807,83,5356,1,57,0.3396624505957691,13,15,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,8.0,106.0,pf_discopote_110,127
0.03280413513862002,0.024004269006664903,0.023630244272182844,0.022738745871619087,0.028804339946514414,210,5483,2,58,0.49487425993565753,13,15,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,8.0,106.0,pf_discopote_110,116
0.033369723675492784,0.02418013962789431,0.023777872372054268,0.02313079321423321,0.028829900846878618,337,5599,4,59,0.7712272539228097,13,2,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,87
0.03393531221236554,0.024641946876491936,0.024180887158021285,0.023522840556847332,0.029318543234113845,1259,5686,14,60,0.32309642260328975,13,4,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,88
0.0345009007492383,0.024812067923551184,0.02405170060553667,0.02356815764245475,0.02980718562134908,865,5774,11,61,0.9041130637562911,13,12,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,1.0,22.0,-1.0,vb_TrapiTrapo_93,86
0.03506648928611106,0.025404969765341595,0.02489580093998897,0.02395452088249499,0.030498341444655238,424,5860,5,62,0.7125636473351767,13,2,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level3_110,113
0.03563207782298382,0.02584107552162994,0.025297346116440404,0.024340884122535232,0.030990250177633544,365,5973,5,63,1.0,13,13,24,0.65,0.0,1.0,2.0,3.0,0.0,90.0,-1.0,-1.0,12.0,-1.0,sb_milaregai_90,66
0.036749871709624446,0.026252676227763422,0.02569443768975239,0.025214995367159217,0.03148340116866046,537,6039,6,64,0.726963853820619,13,2,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level3_110,118
0.03732408845508733,0.0266986849600326,0.026095913278654775,0.025608979669771083,0.031975329311920785,966,6157,9,65,0.6325614366500302,13,16,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,102
0.03789830520055021,0.027075760843250363,0.02649738886755715,0.026009744010670827,0.032200013047060064,951,6259,12,66,0.8040025923990094,13,12,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,16.0,-1.0,vb_feteforrainedemila_84,117
0.038469555042132106,0.027613642807703027,0.027215655392327582,0.02639936663661614,0.03274090305970896,1068,6376,13,67,0.8012987510584404,13,12,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,16.0,-1.0,vb_feteforrainedemila_84,69
0.039043727505447504,0.028146853412536935,0.027913567481442636,0.02679338703417757,0.03327130854266833,655,6445,7,68,0.8047032910800683,13,2,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level3_110,112
0.03961789996876291,0.028633918616869074,0.028324061120875616,0.027187407431739006,0.033760592491825225,1347,6557,15,69,0.36652008289330373,13,4,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,0.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,88
0.04019207243207832,0.02880403227846349,0.02820078288816095,0.02721819056755453,0.03424987644098211,1435,6645,16,70,0.2594568538519182,13,4,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,0.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,87
0.04076624489539372,0.028887655185184512,0.027912419987635672,0.02711459892378764,0.034739160390138996,1137,6732,14,71,0.952308644303568,13,12,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,16.0,-1.0,vb_feteforrainedemila_84,118
0.04134041735870912,0.02954581390391524,0.028881344381701084,0.027496494683277608,0.03554355327234046,1522,6850,17,72,0.3416548371408299,13,4,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,94
0.04191458982202453,0.029700155183841576,0.02877137053443541,0.027514557702097965,0.03603721373445629,767,6944,8,73,0.7790168256307268,13,2,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level4_110,115
0.04248876228533993,0.03017191994192235,0.02916549889792083,0.027891469451441775,0.03653087419657214,1068,7059,10,74,0.803169389200413,13,16,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.043062934748655336,0.030828146087538824,0.02955962726140625,0.028545232478124415,0.03705595395651954,677,7162,6,75,0.5148993427945036,13,14,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,26.0,106.0,tt_poptambouille_100,110
0.04363710721197074,0.031127121002648597,0.02995375562489166,0.028803658998924654,0.03755003334260646,1616,7272,18,76,0.30757150974791275,13,4,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,rs_dommage_86,85
0.044211279675286146,0.031260926176923894,0.029788142613520342,0.028791395587031827,0.038044112728693395,804,7357,7,77,0.7861777251051087,13,11,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,27.0,106.0,lf_reggaerockenstock_90,48
0.04435554619866085,0.03177847687705062,0.030175001608501124,0.029414303309923354,0.03853746919044092,431,7405,6,78,0.9375,13,13,28,0.65,0.0,1.0,2.0,4.0,1.0,90.0,-1.0,-1.0,14.0,-1.0,sb_milaregai_90,66
0.04511694081251582,0.03218589324726922,0.03056186060348191,0.03022522923901458,0.03903153930826708,882,7471,9,79,0.8598663603840078,13,2,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level4_110,142
0.045688041329129944,0.03269601925829866,0.030948719598462696,0.030607827077483125,0.039525609426093254,1255,7613,15,80,0.8846087396623044,13,12,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,1.0,17.0,-1.0,vb_TrapiTrapo_93,89
0.04625914184574407,0.0332936184193328,0.03181296906916713,0.03099042491595166,0.04019859560254247,1171,7702,11,81,0.8571198219887267,13,16,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,0.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.04683024236235819,0.034025909919258975,0.03220572177372475,0.031695911649050626,0.040814435601425884,1701,7806,19,82,0.7354143493799035,13,4,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,92
0.04740134287897231,0.0344999437553328,0.03279222355720995,0.03223673963149159,0.04131217262095547,326,7898,3,83,0.2413946945056151,13,15,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,8.0,106.0,pf_PotesAuFeu_112,125
0.04797244339558644,0.03426344373778502,0.03251988366846199,0.03262513408488306,0.040837008540617364,1024,8023,10,84,0.6718660658185465,13,2,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,98
0.04854354391220057,0.0346818429745255,0.03290702514070558,0.03301352853827452,0.041323163404196145,852,8121,8,85,0.8302744687326156,13,11,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,30.0,106.0,lf_eighthop_90,115
0.04887210250665355,0.035230086106261736,0.03329416661294917,0.03367738501522698,0.0419078259328288,1793,8236,20,86,0.7140296317466053,13,4,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,93
0.049440382768358826,0.035687613100054826,0.033850051551024475,0.034185309956889676,0.042395126234373325,497,8329,7,87,0.9375,13,13,40,0.6,1.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,20.0,-1.0,sb_milaregai_90,63
0.05019387574143561,0.036097815549480744,0.0342391326033351,0.0349740520059378,0.042882426535917846,1275,8392,12,88,0.6676238504432475,13,16,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,108
0.05076426069304284,0.036530469676609,0.03462821365564572,0.035415279027869645,0.04318007802261841,1122,8500,11,89,0.8072558882087335,13,2,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level6_110,115
0.05133464564465006,0.03701218267008514,0.03501729470795635,0.035813203511328856,0.04366524743860289,451,8615,4,90,0.85885553116796,13,15,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,11.0,106.0,pf_potofunk_106,122
0.05190503059625728,0.03773372098533796,0.03582568391390329,0.03621112799478807,0.0443007220800786,967,8737,9,91,0.7425043715152929,13,11,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,36.0,106.0,lf_cumbiamila2_98,117
0.05201048286874196,0.03821083359002045,0.03621937274812201,0.03674730524827612,0.04473208735333721,1344,8854,16,92,0.8893628503081237,13,12,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,28.0,-1.0,vb_misterb_100,44
0.05257682836939437,0.03880764694198764,0.03709499123154143,0.03714075394234876,0.0454252376344856,1886,8898,21,93,0.8997678452830817,13,4,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,94
0.05314217060992549,0.03941278828529765,0.03796986534031311,0.037893878974381005,0.04591368104991018,560,8992,8,94,0.9375,13,13,36,0.6,2.0,1.0,2.0,4.0,1.0,90.0,-1.0,-1.0,18.0,-1.0,sb_milaregai_90,67
0.05391615658683072,0.03983207326705614,0.038373800077976014,0.038688630769989185,0.04640212446533475,1237,9059,12,95,0.8235648702894558,13,2,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level6_110,106
0.05448369507721841,0.040327044338255666,0.03877773481563892,0.039095879514936434,0.04689056788075933,1383,9165,13,96,0.7882543387036697,13,16,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,0.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,108
0.055051233567606106,0.0409372099905509,0.03918166955330182,0.0396882100612031,0.04739808852040895,1388,9273,17,97,0.8594663206549865,13,12,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,1.0,20.0,-1.0,vb_reggaerockenstock_90,88
0.0556187720579938,0.041508044177083515,0.03997922899730602,0.04009736686595777,0.048030069808069835,1084,9361,10,98,0.7525971729773313,13,11,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,1.0,-1.0,38.0,106.0,lf_TrapiTrapo_93,112
0.0557679982159621,0.04199354340180828,0.04038718031360506,0.04064027601354722,0.04847244588595573,787,9473,7,99,0.5587513812334044,13,14,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,29.0,106.0,tt_heroicrock_90,110
0.056331311329254646,0.04232576234775666,0.0407951316299041,0.04092691175995216,0.04896206655147043,573,9583,5,100,0.13017986291675746,13,15,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,11.0,106.0,pf_discopote_110,127
0.05689629305397653,0.041858281021820515,0.040205815129046314,0.04132647255146912,0.048286340735892434,700,9710,6,101,0.4524747027712033,13,15,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,12.0,106.0,pf_PotesAuFeu_112,125
0.057459622688174325,0.04193989425387655,0.04026468839705932,0.04173564554702823,0.048219914192980905,825,9835,7,102,0.8991655039936028,13,15,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,14.0,106.0,pf_potofunk_106,124
0.05802295232237212,0.04273787533642319,0.0411564945431187,0.04214481854258733,0.04894676070418621,1196,9959,11,103,0.6697375025250505,13,11,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,1.0,-1.0,40.0,106.0,lf_feteforrainedemila_84,129
0.05792289166727269,0.043160037676255085,0.04155607216004218,0.04257959279953157,0.04927398351723004,1980,10088,22,104,0.8071395068726788,13,4,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,2.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,103
