Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.018654975684509995,0.02228127810265479,0.02037993651588651,0.018163359401711498,0.02349917911130647,0.006265018880878819,0.017651990312364155,1.0,0.01951219512195122,1.0,13,13,8,1.2,0.0,1.0,1.0,1.0,0.0,90.0,-1.0,-1.0,4.0,-1.0,sb_milaregai_90,88
0.021701266453775438,0.023673857984070727,0.021653682548129414,0.02129312218390412,0.024967877805763126,0.028492962581531067,0.019018195367322858,3.1641193837253345,0.02113821138211382,0.7331659066739213,13,16,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,0.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.0233652445117259,0.025406376955757374,0.022927428580372323,0.02304399491236117,0.026197240306195958,0.03372811534500515,0.020710426628578527,5.055173864369351,0.022764227642276424,0.6537386693924971,13,12,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,11.0,-1.0,vb_feteforrainedemila_84,85
0.025029222569676355,0.027309873651620326,0.025376114431186633,0.02449428749219829,0.02797830103544132,0.04102300034328871,0.02203005651120909,6.066208637243221,0.024390243902439025,0.6757504387620802,13,12,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,11.0,-1.0,vb_feteforrainedemila_84,52
0.026693200627626812,0.029231751740668877,0.027737158253065414,0.02594458007203541,0.029765702162867533,0.0378475798146241,0.022837359498230143,5.272087934286481,0.026016260162601626,0.21854672755118168,13,4,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,92
0.028357178685577265,0.02957311058834768,0.027278761535348823,0.025614890562584144,0.03125398727101091,0.04574322004806042,0.024265664782959696,6.326505521143777,0.027642276422764227,0.46173357007363697,13,4,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,86
0.030021156743527722,0.030495251004228754,0.027922277298881328,0.026365957491620285,0.03274227237915429,0.0378475798146241,0.025600819723032974,4.218825844967113,0.02926829268292683,0.9599107073761336,13,16,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.03168513480147818,0.03321654618171755,0.02919147172155775,0.029038997123867864,0.03479077887993227,0,0.027137800409861516,0.0,0.030894308943089432,0.2037319156790233,13,14,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,4.0,106.0,tt_Rumbabouille_100,121
0.03334911285942863,0.033590532496593696,0.03046066614423417,0.02885968661001139,0.03630342143992932,0.05312392722279437,0.029016332360429734,7.380923108001073,0.032520325203252036,0.6893519200340144,13,4,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,0.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,87
0.035013090917379086,0.035042985708083806,0.03202936789338647,0.03049876325646013,0.03781606399992637,0.046343975283213185,0.030367012357945724,5.2735323062088915,0.03414634146341464,0.957472184141201,13,16,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,0.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.03667706897532955,0.037678094711075714,0.03331054260912194,0.03305890496045905,0.0398526807693928,0.021627188465499485,0.03198161833198783,2.106501188996919,0.03577235772357724,0.8607603537811493,13,11,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,11.0,106.0,lf_eighthop_90,115
0.03746825060185472,0.03949344662736883,0.03459171732485739,0.03524108947812067,0.04150125733045762,0.06059045657397871,0.03376699993789977,8.435340694858368,0.03739837398373984,0.9081441811375791,13,4,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,0.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,88
0.03909990286604869,0.04140700522206005,0.0370837845740654,0.037548408655797234,0.04303834093528938,0.05526948163405424,0.03513320499285847,6.328238767450669,0.03902439024390244,0.8915035621102589,13,16,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.040731555130242646,0.04365647568230925,0.03840820545171059,0.039768811164534366,0.04479076986481636,0.01381737040851356,0.036778861081786005,2.0,0.04065040650406504,1.0,13,13,15,0.8,0.0,1.0,2.0,2.0,0.0,90.0,-1.0,-1.0,8.0,-1.0,sb_milaregai_90,67
0.04358830838507829,0.04516187139549232,0.039732626329355786,0.04249301963549549,0.04633527917049968,0.010384483350497768,0.037819039930447745,1.0549459141490851,0.04227642276422764,0.2913522538195232,13,14,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,8.0,106.0,tt_poptambouille_100,110
0.045260797348960304,0.04576803720997838,0.04105704720700098,0.04274373501174154,0.04787978847618301,0,0.03952679624914612,0.0,0.04390243902439024,0.9237916671930546,13,15,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,5.0,106.0,pf_potofunk_106,83
0.04693328631284233,0.048356319332023966,0.04386721316221115,0.04422131586775602,0.049939130024426744,0.01956745623069001,0.04081537601689126,3.0,0.04552845528455285,1.0,13,13,16,0.8,0.0,1.0,2.0,2.0,0.0,90.0,-1.0,-1.0,8.0,-1.0,sb_milaregai_90,68
0.04951029998438559,0.04984592183829817,0.04521617791196033,0.04711982425778034,0.05148032979284221,0.04548575351870923,0.04187107992299571,7.077243410117092,0.04715447154471545,0.7920648935377198,13,12,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,1.0,13.0,-1.0,vb_reggaerockenstock_90,83
0.0512101987878937,0.05191019290554938,0.04802455268320311,0.048640463523916315,0.053470568909842454,0.06814280810161345,0.043159659690740856,9.489758281715664,0.04878048780487805,0.42960345268921535,13,4,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,0.0,-1.0,-1.0,-1.0,rs_souslocean_104,94
0.05291009759140183,0.05271289547289927,0.048172851179363485,0.04917676164805363,0.05504323270130842,0.019824922760041195,0.04461901509035583,2.1098918282981702,0.05040650406504065,0.13805277002386415,13,14,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,13.0,106.0,tt_AfricaMila_87,116
0.05460999639490995,0.05281265379296753,0.049549218355916726,0.048667960780545874,0.05661589649277436,0.03149673875729488,0.046419921753710486,3.159751783495379,0.05203252032520325,0.7951260468399016,13,11,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,0.0,-1.0,19.0,106.0,lf_TrapiTrapo_93,112
0.05502658534625397,0.054518298630483165,0.05092558553246996,0.05063252227149555,0.057942645385005376,0.06436663233779609,0.048158728187294296,7.3829452286924475,0.05365853658536585,0.763972559556073,13,16,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.05669180009970362,0.05628779085859752,0.0523019527090232,0.05246358866821412,0.05914921932631934,0.02978029522828699,0.0498975346208781,3.164837742447255,0.055284552845528454,0,13,14,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,16.0,101.0,tt_lhipope_80,110
0.05835701485315324,0.05612435898394581,0.05367831988557644,0.05158661625181523,0.06070577772964354,0,0.05160529093957648,0.0,0.056910569105691054,0.6170727607338722,13,2,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,77
0.06002222960660287,0.057653607492407506,0.055054687062129695,0.05298784414352093,0.06226233613296774,0.0411088225197391,0.052800720362665345,4.213002377993838,0.05853658536585366,0.7919032703129009,13,11,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,21.0,106.0,lf_feteforrainedemila_84,110
0.06050535258274699,0.05934734249585683,0.05643105423868293,0.05495080045960669,0.06360148561125542,0.052608994164092,0.05450847668136372,8.088278182990962,0.06016260162601626,0.9366286500898277,13,12,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,5.0,-1.0,vb_feteforrainedemila_84,86
0.06214173582943307,0.061554595435442956,0.05972237879493386,0.05636572904458995,0.06587889583611074,0.050549261929282524,0.055843631621437,5.266252972492299,0.061788617886178863,0.8518918832551539,13,11,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,8.0,106.0,lf_eighthop_90,105
0.06311575677769962,0.06338455054112765,0.06114434019481323,0.05854111720582752,0.06746163307974833,0.0739787161002403,0.05747376265292182,8.437651689934226,0.06341463414634146,0.8950814082922931,13,16,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,0.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.06473673625000385,0.06574024952495987,0.06256630159469262,0.060843953440659904,0.06921054110875884,0.039220734637830414,0.05908836862696392,4.2197836565963405,0.06504065040650407,0.21885198846939902,13,14,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,10.0,106.0,tt_heroicrock_90,110
0.06635771572230809,0.06611914758717741,0.063988262994572,0.060758101593443206,0.07078350795213971,0.07621009268795056,0.0607961249456623,10.544175868572962,0.06666666666666667,0.6128870747889692,13,4,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.0,0.0,-1.0,-1.0,-1.0,rs_friendskidzbop_95,89
0.06797869519461232,0.06739438279822675,0.06497011898612112,0.06207263099627745,0.0723564747955206,0.05956059045657398,0.06217785505806372,6.319503566990758,0.06829268292682927,0.8353601697329773,13,11,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,16.0,101.0,lf_cumbiamila2_98,110
0.06888520870837303,0.06917531072255216,0.06638251287712375,0.06415223357850057,0.07386682945504462,0.025403364229316855,0.06388561137676209,4.0,0.06991869918699187,0.875,13,13,20,0.7,0.0,1.0,2.0,3.0,0.0,90.0,-1.0,-1.0,10.0,-1.0,sb_milaregai_90,69
0.07104889182205447,0.07064278055652015,0.06776024966458849,0.0668518908479856,0.07542126180189081,0.006608307586680399,0.06495684034030925,1.0645521573308903,0.07154471544715447,0.6925962124549876,13,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,84
0.0726662929127511,0.07226354186712153,0.06917192153260075,0.06830841506408336,0.07699253808943021,0.05998970133882595,0.06626094516549712,9.099312955864832,0.07317073170731707,0.8356750965060746,13,12,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,9.0,-1.0,vb_feteforrainedemila_84,80
0.07428369400344768,0.07441578631015333,0.07239231639434035,0.06976493928018113,0.0790817006260423,0.01381737040851356,0.06750294976091412,2.1291043146617805,0.07479674796747968,0.7516539058318388,13,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,80
0.07590109509414429,0.07609901987477928,0.07384016272222715,0.07122146349627889,0.08066333463856316,0.0838482663920357,0.06874495435633111,11.598593455430258,0.07642276422764227,0.8151271797306102,13,4,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,0.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,89
0.07751849618484088,0.07786327510971133,0.07600121142115954,0.07328493767021527,0.08224496865108402,0.09148644009612084,0.07012668446873253,12.653011042287554,0.07804878048780488,0.4864604401473679,13,4,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,0.0,-1.0,-1.0,-1.0,rs_themiddlekidzbop_107,94
0.07913589727553748,0.07878253824656775,0.07610632878529572,0.07406132962041669,0.08382660266360485,0.04866117404737384,0.07158603986834751,5.274729570745426,0.07967479674796749,0.652984571387743,13,14,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,22.0,106.0,tt_Rumbabouille_100,110
0.0807532983662341,0.08013087947849959,0.07754229725294282,0.07548986884894625,0.08540823667612571,0.06685547545485754,0.07329379618704589,10.110347728738702,0.08130081300813008,0.589674117666134,13,12,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,1.0,18.0,-1.0,vb_eighthop_90,86
0.08237069945693068,0.08197505051552041,0.07987923588923809,0.07694451959660649,0.08694550628865341,0.09955372468245795,0.07462895112711918,13.70742862914485,0.08292682926829269,0.6170211539639696,13,4,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,1.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,99
0.08398810054762729,0.08323331027013192,0.0808241461706478,0.07823686037873034,0.08852633367571984,0.020683144524545144,0.07616593181394771,3.193656471992671,0.08455284552845528,0.8438486471824315,13,2,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,96
0.0856055016383239,0.08500220436933517,0.08226743449512366,0.07968861273414886,0.09010716106278627,0.007123240645382767,0.07765633732844812,1.0013533784515924,0.08617886178861789,0.3401221424372205,13,15,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,8.0,106.0,pf_discopote_110,127
0.0872229027290205,0.08474908444788926,0.08175685983359597,0.08114036508956737,0.08929322457056572,0.018022657054582905,0.07962801962367261,2.002706756903185,0.08780487804878048,0.4955440120953022,13,15,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,8.0,106.0,pf_discopote_110,116
0.0888403038197171,0.08537001042261214,0.08226762941048504,0.0825921174449859,0.08937246315824678,0.028922073463783043,0.08142892628702726,4.258208629323561,0.08943089430894309,0.7199950818929869,13,2,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,87
0.09045770491041369,0.08700045963559092,0.08366199601066274,0.08404386980040442,0.0908872506694035,0.10805012015104704,0.08277960628454326,14.761846216002146,0.0910569105691057,0.3406785502435859,13,4,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,88
0.09207510600111028,0.08760108625661338,0.08321503123356548,0.08421167908928416,0.09240203818056023,0.07423618262959149,0.08414581133950196,11.121382501612572,0.09268292682926829,0.8121906115573941,13,12,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,1.0,22.0,-1.0,vb_TrapiTrapo_93,86
0.09369250709180689,0.08969437592293286,0.08613548317364748,0.08564238319771025,0.09454461573166288,0.036388602814967384,0.08548096627957523,5.3227607866544515,0.0943089430894309,0.6222991303428265,13,2,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level3_110,113
0.0953099081825035,0.09123408386228438,0.08752476516031922,0.08707308730613633,0.09606952888862517,0.03132509440439409,0.08723529777060175,5.0,0.0959349593495935,1.0,13,13,24,0.65,0.0,1.0,2.0,3.0,0.0,90.0,-1.0,-1.0,12.0,-1.0,sb_milaregai_90,66
0.0985064387582872,0.09268727466735459,0.08889863839355479,0.0903099235765194,0.0975982930356506,0.046086508753862,0.08825995156182077,6.387312943985342,0.0975609756097561,0.6462806404637991,13,2,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level3_110,118
0.10014851374718828,0.09426194589375526,0.09028767961845409,0.09176884849997607,0.09912326636433265,0.08290422245108137,0.09009190834006085,9.492358151176004,0.0991869918699187,0.6671666343671686,13,16,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,102
0.10179058873608937,0.09559324391666991,0.09167672084335336,0.09325287992329734,0.09981978415492944,0.08161688980432544,0.09167546419921754,12.132417274486443,0.1008130081300813,0.5909229761914994,13,12,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,16.0,-1.0,vb_feteforrainedemila_84,117
0.10342417933526143,0.0974922812927191,0.094161807959357,0.09469565354642374,0.10149653888901175,0.09165808444902163,0.0934918959200149,13.143452047360313,0.1024390243902439,0.5849468522983544,13,12,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,16.0,-1.0,vb_feteforrainedemila_84,69
0.10506612769147998,0.09937482604194815,0.09657647198858672,0.09615471212957494,0.1031407916645065,0.05621352557500858,0.09456312488356207,7.4518651013162325,0.1040650406504065,0.7757446938661514,13,2,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level3_110,112
0.10670807604769854,0.10109445058548713,0.097996714223713,0.09761377071272614,0.10465756801251397,0.11560247167868178,0.09630193131714587,15.816263802859442,0.10569105691056911,0.38646522133909345,13,4,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,0.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,88
0.10835002440391713,0.10169505113150674,0.09757019128656118,0.09772776074675972,0.10617434436052141,0.12315482320631652,0.09766813637210457,16.870681389716736,0.1073170731707317,0.2735758697321257,13,4,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,0.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,87
0.10999197276013567,0.10199028881533333,0.09657250184383259,0.09734416061357815,0.10769112070852885,0.09757981462409887,0.09901881636962057,14.154486820234183,0.10894308943089431,0.9187141549809744,13,12,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,16.0,-1.0,vb_feteforrainedemila_84,118
0.11163392111635423,0.10431397335737616,0.09992482503450778,0.09875832162961033,0.11018473224091432,0.13062135255750085,0.10085077314786065,17.925098976574034,0.11056910569105691,0.36024686891615637,13,4,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,94
0.11327586947257279,0.10485888818742746,0.09954433313976908,0.09882520903648209,0.11171507574426033,0.0658256093374528,0.10231012854747562,8.516417258647122,0.11219512195121951,0.7329675134300143,13,2,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level4_110,115
0.11491781782879136,0.10652449322255786,0.10090795414168374,0.10022091424964907,0.11324541924760638,0.09165808444902163,0.10409551015338757,10.547064612417783,0.11382113821138211,0.8471079442612881,13,16,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.11655976618500992,0.10884135465317762,0.10227157514359839,0.10264180048125461,0.11487316232415327,0.058101613456917264,0.10569459106998697,6.32967548489451,0.11544715447154472,0.5431909578791106,13,14,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,26.0,106.0,tt_poptambouille_100,110
0.11820171454122848,0.10989691065954481,0.10363519614551302,0.10359875457708591,0.1164048044884753,0.13868863714383797,0.10740234738868534,18.97951656343133,0.11707317073170732,0.3243088090944495,13,4,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,rs_dommage_86,85
0.11984366289744705,0.11036932104667524,0.103062201655852,0.10355334313013624,0.11793644665279737,0.0690010298661174,0.1087219772713159,7.372754161489218,0.11869918699186992,0.8280421563484024,13,11,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,27.0,106.0,lf_reggaerockenstock_90,48
0.12025621869913887,0.11219657718927743,0.1044006718072267,0.1058599720895021,0.11946584775742126,0.03698935805012015,0.1094671800285661,6.0,0.12032520325203253,0.875,13,13,28,0.65,0.0,1.0,2.0,4.0,1.0,90.0,-1.0,-1.0,14.0,-1.0,sb_milaregai_90,66
0.12243356211863006,0.11363499484555023,0.1057391419586014,0.10886283296793146,0.12099746119020871,0.0756951596292482,0.11049183381978513,9.580969415978013,0.12195121951219512,0.8676109949607712,13,2,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level4_110,142
0.12406672569647832,0.11543603750074607,0.10707761210997611,0.110279593784294,0.12252907462299618,0.10770683144524545,0.11269639197665031,15.165521593108053,0.12357723577235773,0.7690814780853882,13,12,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,1.0,17.0,-1.0,vb_TrapiTrapo_93,89
0.12569988927432657,0.11754591144651831,0.11006777683378388,0.1116963546006565,0.12461532641346076,0.1004977686234123,0.11407812208905173,11.60177107365956,0.12520325203252033,0.9040098143099129,13,16,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,0.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.12733305285217483,0.1201313279884877,0.11142663827617628,0.11430877385508571,0.1265244255083174,0.1459835221421215,0.11569272806309383,20.033934150288626,0.12682926829268293,0.7754338236133863,13,4,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,92
0.12896621643002307,0.12180494419373115,0.11345584049483469,0.11631146131662963,0.12806740630719932,0.0279780295228287,0.11712103334782338,3.004060135354777,0.12845528455284552,0.24172139288348773,13,15,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,8.0,106.0,pf_PotesAuFeu_112,125
0.13059938000787136,0.12096996105162759,0.11251358810611627,0.11774968701351322,0.12659440144014522,0.08788190868520426,0.11906166552816246,10.645521573308903,0.13008130081300814,0.5545230561575819,13,2,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,98
0.13223254358571962,0.12244715463905181,0.11385303558357002,0.11918791271039679,0.128101477647766,0.07312049433573635,0.12058312115754828,8.426004755987677,0.13170731707317074,0.8744870777895202,13,11,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,30.0,106.0,lf_eighthop_90,115
0.13317211536693757,0.12438277298496307,0.11519248306102377,0.12164617501527397,0.1299139268329975,0.15387916237555785,0.12236850276346023,21.088351737145924,0.13333333333333333,0.7528854012508593,13,4,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,93
0.1347972139238948,0.12599811039946185,0.11711575589910145,0.12352702242905282,0.13142455388919513,0.04265362169584621,0.12381233310563249,7.0,0.13495934959349593,0.875,13,13,40,0.6,1.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,20.0,-1.0,sb_milaregai_90,63
0.13695196119516204,0.1274463645419844,0.11846191401288422,0.1264477363405109,0.13293518094539278,0.10942327497425335,0.12479041172452338,12.656477534901338,0.13658536585365855,0.7041471887416078,13,16,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,108
